id,departement,nom_reel,code_postal,commune,population_1999,population_2010,surface,longitude_degre,latitude_degre,ville_zmin,ville_zmax,population_2010_order_france,densite_2010_order_france,surface_order_france
28595,70,Rignovelle,70200,445,96,96,437,6.48333,47.7667,304,362,33267,25484,32368
28596,70,Velleminfroy,70240,537,281,276,602,6.31667,47.6667,278,379,23222,16147,28391
28597,70,Neuvelle-lès-Scey,70360,386,176,125,646,5.93333,47.7,247,345,28376,23027,27279
28598,70,Vitrey-sur-Mance,70500,572,291,333,1348,5.76139,47.8142,223,349,22800,25485,14022
28599,70,Dampierre-lès-Conflans,70800,196,260,268,1037,6.18333,47.85,227,328,24070,23996,18908
28600,70,Saint-Germain,70200,464,1316,1194,1412,6.53333,47.7167,302,357,7435,8979,13248
28601,70,Bougnon,70170,079,504,442,918,6.11667,47.7,233,345,16452,14246,21248
28602,70,Borey,70110,077,233,224,1450,6.35,47.6,282,438,25386,29198,12797
28603,70,Faverney,70160,228,981,1019,1823,6.1,47.7667,209,331,9703,14440,9210
28604,70,Navenne,70000,378,1751,1641,391,6.16667,47.6,223,441,5705,1935,33364
28605,70,Baignes,70000,047,86,93,287,6.05,47.5833,219,378,33832,21710,35177
28606,70,Courtesoult-et-Gatey,70600,183,62,72,1017,5.61667,47.6167,214,309,35128,35321,19290
28607,70,Aillevans,70110,005,142,122,578,6.41667,47.5833,267,393,30353,23997,28971
28608,70,Vaivre-et-Montoille,70000,513,2293,2692,848,6.1,47.6333,212,380,4388,3078,22606
28609,70,Auxon,70000,044,432,399,1251,6.16667,47.6833,229,339,18175,19835,15380
28610,70,Amblans-et-Velotte,70200,014,389,288,976,6.41667,47.6833,287,406,19365,18125,20094
28611,70,Villeparois,70000,559,211,170,332,6.18333,47.65,224,345,26518,12601,34473
28612,70,Chargey-lès-Gray,70100,132,714,615,1656,5.58333,47.4833,192,250,12613,17240,10611
28613,70,Val-Saint-Éloi,70160,518,110,122,706,6.18334,47.737,257,417,32412,29199,25834
28614,70,Montcourt,70500,359,67,75,492,5.95,47.9333,224,310,34867,30563,31078
28615,70,Quincey,70000,433,1272,1035,1263,6.18333,47.6167,219,408,7673,8266,15197
28616,70,Breurey-lès-Faverney,70160,095,571,509,1948,6.13333,47.75,215,415,15017,22096,8221
28617,70,Vauchoux,70170,524,126,116,464,6.03333,47.6667,206,262,31348,23028,31753
28618,70,Andornay,70200,021,205,148,148,6.6,47.65,299,329,26832,6071,36369
28619,70,Amage,70280,011,332,293,654,6.5,47.8333,334,560,21197,15141,27084
28620,70,Grandecourt,70120,274,35,33,339,5.85,47.6333,211,253,36169,33205,34343
28621,70,Brotte-lès-Ray,70180,099,64,64,506,5.73333,47.6,200,249,35021,31221,30754
28622,70,Loulans-Verchamp,70230,309,473,376,816,6.20612,47.4467,232,297,17151,13648,23314
28623,70,Sainte-Reine,70700,471,35,38,618,5.78333,47.5,214,254,36170,35322,27998
28624,70,Pont-du-Bois,70210,419,116,111,815,6.13333,47.9667,237,482,32011,30564,23332
28625,70,Vellechevreux-et-Courbenans,70110,530,155,172,914,6.53862,47.54,289,493,29594,28528,21343
28626,70,Gy,70700,282,1048,1018,2460,5.81667,47.4,198,380,9164,17241,5445
28627,70,Besnans,70230,065,81,56,294,6.26667,47.45,237,308,34133,22579,35091
28628,70,Ormenans,70230,397,65,51,361,6.2,47.45,237,342,34966,27892,33939
28629,70,Chavanne,70400,147,243,202,232,6.65806,47.5578,373,512,24880,7951,35830
28630,70,Vyans-le-Val,70400,579,414,420,332,6.76723,47.55,339,463,18672,6694,34474
28631,70,Nantilly,70100,376,525,453,1000,5.53333,47.4667,192,243,16016,14662,19630
28632,70,Montarlot-lès-Rioz,70190,355,288,177,966,6,47.4167,243,365,22916,21711,20256
28633,70,Malachère,70190,326,271,194,546,6.08333,47.45,269,380,23605,15377,29740
28634,70,Achey,70180,003,71,55,705,5.6,47.5667,206,258,34690,33206,25855
28635,70,Lieucourt,70140,302,79,50,480,5.61667,47.35,204,248,34241,29200,31376
28636,70,Mont-Saint-Léger,70120,369,65,65,490,5.78333,47.6333,207,282,34967,31222,31117
28637,70,Mignavillers,70400,347,349,337,759,6.55,47.5833,278,444,20595,16400,24571
28638,70,Sornay,70150,494,306,235,629,5.7,47.2833,197,275,22211,15621,27724
28639,70,Proiselière-et-Langle,70310,425,173,153,706,6.5,47.8333,339,442,28546,23998,25835
28640,70,Vernotte,70130,549,71,66,553,5.86667,47.5167,210,262,34691,31223,29577
28641,70,Amance,70160,012,699,754,1754,6.06667,47.8,210,287,12846,18126,9753
28642,70,Perrouse,70190,407,233,168,439,6.05,47.3667,217,327,25387,14663,32325
28643,70,Fontaine-lès-Luxeuil,70800,240,1452,1437,2773,6.33333,47.85,247,397,6777,14882,4250
28644,70,Fouvent-Saint-Andoche,70600,247,235,258,3470,5.67,47.6445,212,368,25290,34872,2560
28645,70,Saint-Rémy,70160,472,568,802,908,6.1,47.8333,226,366,15092,12750,21448
28646,70,Villers-Vaudey,70120,568,61,64,555,5.76667,47.6667,234,306,35179,32595,29512
28647,70,Pont-de-Planches,70130,418,214,169,688,5.91667,47.5333,212,263,26342,21278,26248
28648,70,Voivre,70310,573,144,126,1187,6.53333,47.8333,346,521,30231,31877,16358
28649,70,Larians-et-Munans,70230,296,230,194,250,6.23333,47.4167,231,273,25536,9045,35623
28650,70,Ailloncourt,70300,007,307,224,929,6.38333,47.75,264,450,22173,20537,21026
28651,70,Amoncourt,70170,015,337,304,404,6.06667,47.7333,209,272,21033,9949,33078
28652,70,Quers,70200,432,353,324,993,6.43333,47.7333,277,339,20474,19480,19754
28653,70,Baulay,70160,056,329,300,822,6.01667,47.7833,210,292,21304,18127,23177
28654,70,Polaincourt-et-Clairefontaine,70210,415,809,900,2140,6.07001,47.8839,228,362,11405,18776,7056
28655,70,Châlonvillars,70400,117,1244,1147,760,6.78333,47.6333,363,493,7826,5142,24552
28656,70,Seveux,70130,491,467,462,1689,5.75,47.55,192,260,17307,22580,10313
28657,70,Lavigney,70120,298,122,115,993,5.81667,47.7167,233,307,31603,31878,19755
28658,70,Villers-sur-Port,70170,566,211,211,1025,6.08333,47.7167,239,321,26519,26035,19136
28659,70,Cresancey,70100,185,189,212,960,5.65,47.4,202,248,27694,26659,20369
28660,70,Vellefaux,70000,532,464,480,1002,6.13333,47.55,305,426,17378,16401,19597
28661,70,Ovanches,70360,401,122,103,670,5.95,47.6333,201,247,31604,27893,26698
28662,70,Vaite,70180,511,214,215,939,5.73333,47.5833,199,264,26343,24952,20823
28663,70,Saint-Loup-Nantouard,70100,466,112,118,764,5.73333,47.4167,192,243,32284,29886,24474
28664,70,Saint-Gand,70130,463,138,77,1583,5.85,47.5167,216,264,30593,33813,11360
28665,70,Pierrecourt,70600,409,121,134,1560,5.6,47.65,244,362,31671,34390,11604
28666,70,Beaumotte-lès-Pin,70150,060,278,239,843,5.83333,47.3167,200,351,23348,20538,22726
28667,70,Couthenans,70400,184,777,712,164,6.73333,47.5833,331,480,11795,1842,36305
28668,70,Villersexel,70110,561,1464,1446,1319,6.43333,47.55,257,318,6738,7558,14410
28669,70,Grammont,70110,273,74,71,594,6.51667,47.5167,283,515,34533,31879,28582
28670,70,Grattery,70170,278,199,168,619,6.08333,47.6667,218,296,27157,20904,27966
28671,70,Bonboillon,70150,075,182,103,444,5.7,47.3333,242,297,28077,17837,32207
28672,70,Cognières,70230,159,97,86,393,6.3,47.4833,261,321,33206,23999,33320
28673,70,Noroy-le-Bourg,70000,390,482,484,3178,6.3,47.6167,280,447,16951,29887,3177
28674,70,Baudoncourt,70300,055,546,539,757,6.35,47.7833,258,294,15576,11379,24620
28675,70,Athesans-Étroitefontaine,70110,031,662,563,1288,6.51028,47.5967,269,367,13400,15142,14838
28676,70,Éhuns,70300,213,260,232,553,6.31667,47.7667,254,407,24071,16148,29578
28677,70,Neurey-lès-la-Demie,70000,381,347,344,970,6.2,47.5667,271,446,20685,19481,20192
28678,70,Preigney,70120,423,119,103,1218,5.78333,47.7667,268,372,31809,33207,15898
28679,70,Cornot,70120,175,148,159,1119,5.83333,47.7,222,293,29993,31224,17461
28680,70,Luxeuil-les-Bains,70300,311,7248,8433,2181,6.38333,47.8167,260,395,1291,2526,6823
28681,70,Melin,70120,337,61,80,573,5.83333,47.7333,249,329,35180,32596,29093
28682,70,Saint-Marcel,70500,468,118,108,710,5.83333,47.8333,239,317,31895,28529,25743
28683,70,Tromarey,70150,509,110,102,612,5.71667,47.3333,231,329,32413,27894,28163
28684,70,Chagey,70400,116,675,659,699,6.73333,47.6167,337,489,13194,8611,25993
28685,70,Mailley-et-Chazelot,70000,324,605,561,2503,6.05,47.5333,249,463,14379,24464,5272
28686,70,Autrey-lès-Cerre,70110,040,226,155,548,6.35,47.6167,300,426,25738,17838,29689
28687,70,Lyoffans,70200,313,396,331,449,6.58333,47.65,293,375,19169,9418,32077
28688,70,Pusey,70000,428,1557,1110,818,6.13333,47.65,213,266,6362,4453,23268
28689,70,Gray,70100,279,6016,6772,2026,5.58333,47.45,187,249,1585,2791,7725
28690,70,Ferrières-lès-Scey,70360,232,149,140,620,6,47.65,205,322,29924,24465,27942
28691,70,Cordonnet,70190,174,122,112,1045,5.97139,47.4164,230,422,31605,31880,18756
28692,70,Greucourt,70130,281,89,61,268,5.86667,47.5333,207,238,33670,20539,35434
28693,70,Autrey-lès-Gray,70100,041,441,497,3240,5.5,47.4833,192,254,17949,30565,3037
28694,70,Traves,70360,504,352,354,1229,5.96667,47.6167,201,262,20509,22097,15722
28695,70,Villefrancon,70700,557,137,73,565,5.75,47.4,198,238,30671,24466,29276
28696,70,Chevigney,70140,151,31,39,517,5.58973,47.3345,195,241,36282,35323,30474
28697,70,Bonnevent-Velloreille,70700,076,345,287,532,5.93306,47.3925,230,355,20753,12435,30092
28698,70,Villars-le-Pautel,70500,554,161,178,1218,5.93333,47.9,220,342,29264,31225,15899
28699,70,Villafans,70110,552,196,154,644,6.46667,47.5833,263,361,27330,21712,27323
28700,70,Bussières,70190,107,300,283,611,5.98333,47.3333,210,306,22450,15622,28195
28701,70,Denèvre,70180,204,182,115,585,5.65,47.5667,199,247,28078,21279,28809
28702,70,Battrans,70100,054,228,204,532,5.63333,47.4333,194,239,25629,17242,30093
28703,70,Esmoulins,70100,218,157,113,448,5.56667,47.4,188,213,29486,19836,32103
28704,70,Corravillers,70310,176,201,223,1120,6.62251,47.8931,415,768,27060,27895,17450
28705,70,Écuelle,70600,211,86,87,556,5.55,47.55,212,260,33833,29888,29490
28706,70,Betoncourt-sur-Mance,70500,070,42,52,372,5.75,47.8333,223,367,35948,32597,33739
28707,70,Vadans,70140,510,137,96,1295,5.58695,47.3481,193,243,30672,32598,14748
28708,70,Rosey,70000,452,263,197,1464,6.03333,47.5667,224,371,23929,27896,12604
28709,70,Rosière,70310,453,86,87,900,6.63333,47.9167,439,818,33834,33208,21610
28710,70,Corre,70500,177,588,614,913,6,47.9167,219,303,14679,12602,21363
28711,70,Bourbévelle,70500,086,79,80,537,5.93333,47.9167,222,315,34242,29889,29967
28712,70,Plainemont,70800,412,58,53,330,6.21667,47.85,226,303,35308,27897,34504
28713,70,Raddon-et-Chapendu,70280,435,930,835,1250,6.48333,47.85,319,497,10142,11096,15391
28714,70,Longevelle,70110,307,114,104,410,6.44751,47.59,267,362,32149,22581,32952
28715,70,Chantes,70360,127,129,112,657,5.93333,47.6333,201,262,31158,26660,27009
28716,70,Dambenoît-lès-Colombe,70200,195,276,277,869,6.38501,47.7228,303,448,23412,20905,22212
28717,70,Sainte-Marie-en-Chaux,70300,470,170,162,243,6.31667,47.7833,247,287,28719,11645,35709
28718,70,Jasney,70800,290,246,195,1302,6.18333,47.8667,227,321,24714,27243,14662
28719,70,Sainte-Marie-en-Chanois,70310,469,212,202,479,6.51667,47.8333,340,572,26462,16953,31402
28720,70,Chenebier,70400,149,712,695,905,6.71667,47.65,346,472,12649,10450,21518
28721,70,Ormoy,70500,399,224,228,1954,5.98333,47.8833,216,343,25842,32599,8176
28722,70,Verlans,70400,547,157,110,164,6.71667,47.5667,345,481,29487,8704,36306
28723,70,Magny-lès-Jussey,70500,320,116,123,931,5.98333,47.8667,222,330,32012,31881,20993
28724,70,Héricourt,70400,285,10349,10142,1808,6.75,47.5833,320,541,860,1527,9327
28725,70,Aulx-lès-Cromary,70190,036,143,138,433,6.11667,47.3833,217,273,30282,20540,32452
28726,70,Tavey,70400,497,453,329,296,6.73333,47.5667,336,448,17653,5503,35059
28727,70,Senargent-Mignafans,70110,487,285,282,1077,6.52612,47.565,269,372,23039,23502,18193
28728,70,Volon,70180,574,66,70,575,5.73333,47.6167,204,262,34915,32600,29054
28729,70,Ambiévillers,70210,013,81,106,1230,6.15,47.9667,242,492,34134,34873,15704
28730,70,Fontenois-lès-Montbozon,70230,243,303,291,1427,6.23333,47.4833,249,348,22318,26036,13085
28731,70,Trémoins,70400,506,355,303,403,6.7,47.5667,352,491,20417,9419,33106
28732,70,Fretigney-et-Velloreille,70130,257,683,626,2202,5.94612,47.4881,222,403,13074,21280,6702
28733,70,Belmont,70270,062,113,112,450,6.50362,47.787,335,417,32219,24000,32056
28734,70,Blondefontaine,70500,074,248,252,1340,5.86667,47.8833,218,373,24622,27244,14125
28735,70,Fouchécourt,70160,244,116,110,447,6,47.7833,211,281,32013,23503,32132
28736,70,Cult,70150,193,228,158,688,5.73333,47.3167,235,331,25630,20541,26249
28737,70,Villers-lès-Luxeuil,70300,564,342,308,910,6.28333,47.7667,253,395,20845,18777,21413
28738,70,Abelcourt,70300,001,340,303,746,6.3,47.7833,247,302,20924,16402,24880
28739,70,Esmoulières,70310,217,95,122,2011,6.61667,47.85,367,674,33330,35724,7810
28740,70,Froideterre,70200,259,341,311,283,6.53333,47.7,299,337,20882,6982,35232
28741,70,Champagney,70290,120,3770,3309,3671,6.68223,47.7059,343,680,2638,8091,2206
28742,70,Magny-Danigon,70200,318,454,403,752,6.60278,47.6748,302,463,17621,13264,24748
28743,70,Passavant-la-Rochère,70210,404,659,802,2989,6.03333,47.9667,227,452,13456,25486,3630
28744,70,Moffans-et-Vacheresse,70200,348,624,532,1409,6.55,47.6333,280,369,14027,16954,13288
28745,70,Montigny-lès-Cherlieu,70500,362,177,152,2098,5.81667,47.8,227,369,28318,34391,7294
28746,70,Semmadon,70120,486,135,95,1082,5.86667,47.7333,245,316,30789,31882,18092
28747,70,Breuchotte,70280,094,313,293,437,6.46667,47.8333,312,422,21943,11380,32369
28748,70,Contréglise,70160,170,113,123,961,6.03333,47.8333,223,348,32220,31883,20352
28749,70,Port-sur-Saône,70170,421,2990,2772,2459,6.05,47.6833,206,337,3379,6877,5450
28750,70,Bassigney,70800,052,125,116,618,6.18333,47.8167,220,305,31418,26661,27999
28751,70,Pin,70150,410,694,568,1404,5.86445,47.3228,203,368,12922,15623,13358
28752,70,Montdoré,70210,360,67,64,759,6.08333,47.9167,229,392,34868,33814,24572
28753,70,Pusy-et-Épenoux,70000,429,545,479,1007,6.15,47.6667,218,294,15589,14441,19489
28754,70,Lantenot,70200,294,372,271,826,6.5,47.75,307,431,19882,16690,23093
28755,70,Francalmont,70800,249,119,123,686,6.26667,47.8333,234,304,31810,28530,26300
28756,70,Roche-Morey,70120,373,267,330,2939,5.74112,47.7095,234,447,23768,33815,3770
28757,70,Val-de-Gouhenans,70200,515,64,35,388,6.48333,47.6167,277,323,35022,29201,33443
28758,70,Thieffrans,70230,500,177,179,936,6.31667,47.5,247,353,28319,27245,20895
28759,70,Belfahy,70290,061,80,65,307,6.73333,47.7833,520,1050,34191,23504,34873
28760,70,Frotey-lès-Lure,70200,260,634,501,721,6.55,47.65,292,332,13876,9420,25495
28761,70,Broye-Aubigney-Montseugny,70140,101,457,461,2536,5.50889,47.3139,183,242,17534,27898,5151
28762,70,Ruhans,70190,456,146,111,495,6.13333,47.4667,247,362,30125,22098,31005
28763,70,Raincourt,70500,436,126,136,828,5.88333,47.8667,217,321,31349,29890,23054
28764,70,Pennesières,70190,405,171,141,907,6.1,47.4833,273,411,28662,27246,21468
28765,70,Miellin,70440,345,76,82,1336,6.73333,47.8167,470,1180,34395,35324,14177
28766,70,Poyans,70100,422,138,137,1217,5.46667,47.45,194,248,30594,32601,15917
28767,70,Bruyère,70280,103,205,199,632,6.48333,47.8333,309,426,26833,20906,27637
28768,70,Chariez,70000,134,220,196,766,6.08333,47.6167,212,426,26055,22099,24430
28769,70,Belonchamp,70270,063,234,202,687,6.61667,47.7667,334,680,25345,20167,26279
28770,70,Tincey-et-Pontrebeau,70120,502,83,77,695,5.8,47.6,197,248,34026,31884,26076
28771,70,Crevans-et-la-Chapelle-lès-Granges,70400,187,260,235,391,6.58528,47.552,299,473,24072,12261,33365
28772,70,Chaux-la-Lotière,70190,145,369,295,888,5.98333,47.3833,220,338,19978,17549,21860
28773,70,Plancher-les-Mines,70290,414,1092,1064,2559,6.75,47.7667,483,1215,8824,17243,5049
28774,70,Beveuge,70110,072,86,93,518,6.48333,47.55,265,300,33835,28531,30454
28775,70,Aillevillers-et-Lyaumont,70320,006,1677,1850,3630,6.33333,47.9167,260,516,5918,16403,2280
28776,70,Anjeux,70800,023,164,165,871,6.2,47.8833,227,303,29082,27247,22174
28777,70,Oppenans,70110,395,54,60,357,6.38333,47.5833,269,400,35480,29891,34017
28778,70,Saint-Ferjeux,70110,462,80,78,177,6.51667,47.55,277,318,34192,16691,36248
28779,70,Malvillers,70120,329,73,74,709,5.78333,47.7333,248,359,34585,33209,25767
28780,70,Chassey-lès-Montbozon,70230,137,221,201,1560,6.33333,47.5167,248,408,26004,30566,11605
28781,70,Molay,70120,350,72,51,766,5.74112,47.7323,254,426,34636,33816,24431
28782,70,Malans,70140,327,134,121,675,5.59389,47.2637,190,280,30850,26662,26568
28783,70,Grandvelle-et-le-Perrenot,70190,275,343,232,1044,5.99528,47.5089,227,436,20805,20542,18777
28784,70,Velesmes-Échevanne,70100,528,521,444,2211,5.70139,47.4198,192,251,16114,24467,6656
28785,70,Varogne,70240,522,137,115,441,6.2,47.7167,243,330,30673,21281,32276
28786,70,Vellefrie,70240,534,134,100,591,6.21667,47.7,232,324,30851,24953,28659
28787,70,Fleurey-lès-Saint-Loup,70800,238,146,141,354,6.3,47.9167,251,331,30126,17839,34075
28788,70,Montboillon,70700,356,269,219,843,5.91667,47.3667,218,372,23680,20907,22727
28789,70,Gevigney-et-Mercey,70500,267,470,457,1945,5.93333,47.8,212,283,17234,24468,8245
28790,70,Genevreuille,70240,262,174,138,642,6.38333,47.6667,291,411,28479,23029,27371
28791,70,Chemilly,70360,148,85,79,377,6.01667,47.65,207,264,33897,24954,33648
28792,70,Vaivre,70320,512,211,198,304,6.36723,47.915,290,358,26520,11799,34928
28793,70,Saint-Sulpice,70110,474,140,99,353,6.45,47.5667,260,319,30476,18128,34091
28794,70,Vernois-sur-Mance,70500,548,170,167,803,5.78333,47.85,222,374,28720,26037,23612
28795,70,Corbenay,70320,171,1344,1396,1573,6.33333,47.9,246,331,7290,9705,11473
28796,70,Montessaux,70270,361,168,117,305,6.56667,47.75,315,350,28846,14247,34911
28797,70,Saint-Loup-sur-Semouse,70800,467,3460,4287,1654,6.26667,47.8833,231,315,2886,4007,10634
28798,70,Apremont,70100,024,433,362,1440,5.55,47.4,186,226,18140,21713,12929
28799,70,Provenchère,70170,426,292,207,582,6.13333,47.7167,255,364,22753,15378,28879
28800,70,Arpenans,70200,029,240,190,1180,6.4,47.6167,271,416,25042,26663,16475
28801,70,Champey,70400,121,857,713,1130,6.68333,47.5833,342,524,10879,10829,17258
28802,70,Gray-la-Ville,70100,280,977,1034,397,5.56667,47.4333,187,238,9730,3410,33240
28803,70,Rupt-sur-Saône,70360,457,119,125,1024,5.93333,47.65,200,341,31811,31885,19154
28804,70,Neuvelle-lès-Cromary,70190,383,324,211,629,6.08333,47.4,223,371,21503,14883,27725
28805,70,Velet,70100,529,418,445,605,5.56667,47.4333,187,241,18546,11800,28324
28806,70,Voray-sur-l'Ognon,70190,575,811,806,690,6.01806,47.3389,210,327,11378,7087,26205
28807,70,Calmoutier,70240,111,236,225,1404,6.28333,47.65,258,390,25250,28532,13359
28808,70,Champvans,70100,125,213,217,715,5.57612,47.3937,188,246,26399,21714,25640
28809,70,Aroz,70360,028,154,151,657,6,47.6167,212,267,29657,24955,27010
28810,70,Essertenne-et-Cecey,70100,220,404,337,1130,5.48333,47.4,187,246,18948,19482,17259
28811,70,Pont-sur-l'Ognon,70110,420,57,51,416,6.38333,47.5167,253,315,35353,30567,32819
28812,70,Villers-Bouton,70190,560,166,91,526,5.98333,47.45,307,421,28956,20908,30257
28813,70,Vy-lès-Filain,70230,583,86,73,531,6.2,47.5167,252,320,33836,29202,30126
28814,70,Venère,70100,542,192,151,796,5.66667,47.3667,215,261,27527,24469,23770
28815,70,Mercey-sur-Saône,70130,342,138,104,769,5.73333,47.5333,192,253,30595,27899,24355
28816,70,Vregille,70150,578,173,140,428,5.9,47.3167,204,277,28547,18129,32543
28817,70,Gouhenans,70110,271,431,373,845,6.46667,47.6,277,381,18208,15143,22683
28818,70,Brussey,70150,102,275,203,727,5.81667,47.3,200,336,23447,18778,25343
28819,70,Roche-et-Raucourt,70180,448,147,173,1338,5.71667,47.6167,205,264,30065,32602,14143
28820,70,Hugier,70150,286,136,81,708,5.71667,47.3167,217,302,30729,27248,25788
28821,70,Vy-lès-Rupt,70120,582,105,100,828,5.9,47.6333,201,266,32718,31226,23055
28822,70,Vellefrey-et-Vellefrange,70700,533,110,93,713,5.83001,47.43,202,261,32414,29892,25682
28823,70,Boulot,70190,084,629,424,708,5.96667,47.35,209,287,13955,9303,25789
28824,70,Recologne-lès-Rioz,70190,441,215,188,1018,5.98333,47.4667,265,415,26286,26038,19266
28825,70,Faymont,70200,229,255,245,799,6.58333,47.6167,295,451,24298,20909,23704
28826,70,Broye-les-Loups-et-Verfontaine,70100,100,104,83,700,5.42389,47.4648,213,254,32778,29893,25968
28827,70,Ferrières-lès-Ray,70130,231,40,35,400,5.8,47.5833,197,231,36018,33210,33172
28828,70,Maussans,70230,335,67,71,392,6.25,47.4333,235,308,34869,28533,33347
28829,70,Neuvelle-lès-la-Charité,70130,384,227,201,1320,5.95,47.5333,218,258,25692,28534,14396
28830,70,Lieffrans,70190,301,60,48,437,5.96667,47.5167,222,255,35225,30568,32370
28831,70,Fallon,70110,226,314,322,564,6.48333,47.5,294,434,21899,14065,29298
28832,70,Bousseraucourt,70500,091,57,59,758,5.93333,47.9667,229,347,35354,34392,24594
28833,70,Villedieu-en-Fontenette,70160,555,184,155,965,6.19751,47.7723,225,397,27972,27249,20285
28834,70,Sorans-lès-Breurey,70190,493,417,345,1437,6.05,47.4,221,363,18581,22100,12974
28835,70,Cintrey,70120,153,113,140,608,5.75,47.75,263,358,32221,27250,28250
28836,70,Servance,70440,489,846,955,3924,6.68333,47.8167,380,932,10998,25487,1874
28837,70,Vallerois-Lorioz,70000,517,359,207,631,6.15,47.5667,305,430,20290,13841,27667
28838,70,Pesmes,70140,408,1112,1058,1864,5.56667,47.2833,187,291,8685,13265,8860
28839,70,Mélisey,70270,339,1677,1802,2067,6.58333,47.75,322,470,5919,10216,7463
28840,70,Hyet,70190,288,99,88,647,6.08333,47.4833,267,417,33077,29894,27255
28841,70,Maizières,70190,325,304,292,1168,6.01667,47.5,227,437,22272,23505,16658
28842,70,Chassey-lès-Scey,70360,138,106,102,438,5.98333,47.65,205,254,32648,24470,32349
28843,70,Frahier-et-Chatebier,70400,248,1230,1038,1739,6.75,47.6667,352,493,7909,11524,9896
28844,70,Fessey,70310,233,136,94,554,6.51778,47.82,345,486,30730,24001,29548
28845,70,Chambornay-lès-Pin,70150,119,352,335,485,5.9,47.3333,202,276,20510,11240,31242
28846,70,Saint-Broing,70100,461,127,141,1017,5.7,47.45,189,231,31287,31886,19291
28847,70,Alaincourt,70210,010,96,89,583,6.1,47.9333,235,285,33268,29203,28856
28848,70,Venisey,70500,545,146,149,680,6,47.8333,215,312,30127,26039,26441
28849,70,Clairegoutte,70200,157,408,441,1048,6.61667,47.6667,305,589,18844,18440,18700
28850,70,Mont-le-Vernois,70000,367,156,128,776,6.06667,47.6,211,403,29529,26664,24199
28851,70,Cromary,70190,189,239,163,536,6.08333,47.3667,215,282,25101,16692,29994
28852,70,Champtonnay,70100,124,85,89,524,5.66667,47.3833,212,259,33898,29204,30298
28853,70,Villers-le-Sec,70000,563,528,483,1111,6.21667,47.6,258,389,15955,15886,17595
28854,70,Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur,70100,058,1009,739,3512,5.67612,47.5048,189,252,9480,22101,2480
28855,70,Charmoille,70000,136,442,362,504,6.1,47.6667,233,294,17924,9421,30805
28856,70,Frotey-lès-Vesoul,70000,261,1380,1426,763,6.18333,47.6167,218,374,7105,4649,24498
28857,70,Colombotte,70240,164,59,48,435,6.28333,47.6667,272,376,35260,30569,32408
28858,70,Augicourt,70500,035,168,142,906,5.9,47.7833,223,309,28847,27251,21493
28859,70,Montagney,70140,353,504,403,921,5.66112,47.2864,192,282,16453,14248,21186
28860,70,Autrey-le-Vay,70110,042,71,69,279,6.4,47.5333,255,292,34692,24002,35292
28861,70,Étobon,70400,221,307,263,1226,6.68333,47.65,343,585,22174,24003,15769
28862,70,Saponcourt,70210,476,62,70,489,6.03333,47.8667,235,348,35129,31227,31140
28863,70,Vellexon-Queutrey-et-Vaudey,70130,539,495,491,2498,5.80528,47.5625,197,260,16673,26665,5292
28864,70,Grande-Résie,70140,443,84,90,476,5.56667,47.3333,192,222,33963,27900,31472
28865,70,Lœuilley,70100,305,119,103,567,5.38333,47.4667,206,248,31812,26040,29232
28866,70,Esboz-Brest,70300,216,502,376,969,6.45,47.8,277,375,16506,14884,20205
28867,70,Scye,70170,483,106,108,584,6.05,47.65,212,298,32649,27901,28833
28868,70,Fédry,70120,230,107,108,876,5.88333,47.6167,196,264,32597,31887,22084
28869,70,Oricourt,70110,396,34,28,365,6.4,47.6,278,393,36201,33817,33865
28870,70,Moimay,70110,349,223,165,622,6.41667,47.55,257,370,25904,19483,27891
28871,70,Neuvelle-lès-Lure,70200,385,335,280,488,6.55,47.7167,300,336,21106,11801,31164
28872,70,Servigney,70240,490,104,102,578,6.3,47.7167,262,366,32779,27902,28972
28873,70,Vauconcourt-Nervezain,70120,525,228,212,1843,5.82528,47.6606,215,273,25631,31888,9022
28874,70,Ainvelle,70800,008,161,219,675,6.25,47.85,228,298,29265,24471,26569
28875,70,Franchevelle,70200,250,419,310,1042,6.46667,47.7333,283,350,18509,18130,18813
28876,70,Fougerolles,70220,245,3792,3973,5112,6.4,47.8833,276,569,2618,11097,874
28877,70,Framont,70600,252,196,200,1173,5.57945,47.5787,207,264,27331,28535,16576
28878,70,Neurey-en-Vaux,70160,380,164,152,527,6.2,47.75,256,421,29083,21282,30228
28879,70,Arc-lès-Gray,70100,026,2598,2904,1210,5.58445,47.4573,187,246,3864,3906,16019
28880,70,Amont-et-Effreney,70310,016,175,194,1683,6.57473,47.8753,360,661,28435,33211,10365
28881,70,Chambornay-lès-Bellevaux,70190,118,162,143,589,6.1,47.3833,219,332,29207,22582,28721
28882,70,Frédéric-Fontaine,70200,254,264,182,348,6.63333,47.65,334,498,23901,10830,34179
28883,70,Fresse,70270,256,728,638,2715,6.66667,47.75,340,896,12423,23030,4482
28884,70,Aboncourt-Gesincourt,70500,002,232,204,1068,5.97306,47.772,215,315,25438,25488,18373
28885,70,Citers,70300,155,839,750,1517,6.4,47.7333,269,347,11062,14249,12023
28886,70,Écromagny,70270,210,166,175,680,6.56667,47.8,370,492,28957,24472,26442
28887,70,Ormoiche,70300,398,72,61,572,6.31667,47.8,238,316,34637,31228,29114
